age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
32,7.2,0.0,124,7.2,1.000,7.2,7.2,.500,7.2,14.5,.667,14.5,21.7,,0.0,0.0,1,0,NBA,7,Aaron Brooks,121,0.0,0.0,4629,PG,36.2,False,2016-17,0.0,IND,7.2,7.2
33,0.0,0.0,124,0.0,1.000,33.7,33.7,.000,0.0,16.8,.667,33.7,50.5,.000,0.0,33.7,2,0,NBA,3,Aaron Brooks,88,0.0,0.0,4629,PG,67.4,False,2017-18,0.0,MIN,0.0,0.0
24,6.1,0.6,107,6.7,.353,3.5,9.9,.476,2.9,6.1,.400,6.4,15.9,,0.0,0.0,6,6,NBA,183,Malcolm Brogdon,92,0.9,3.5,4628,SG,15.7,False,2016-17,0.9,MIL,3.5,7.5
25,4.8,0.0,114,5.9,.528,5.3,10.1,.263,1.4,5.3,.436,6.7,15.4,.800,2.2,2.8,7,5,NBA,186,Malcolm Brogdon,95,0.8,3.9,4628,PG,17.1,False,2017-18,0.3,MIL,3.4,6.7
24,2.4,0.0,91,4.8,.500,7.2,14.5,.333,2.4,7.2,.444,9.6,21.7,,0.0,0.0,6,0,NBA,23,Corey Brewer,83,0.0,12.0,4623,SG,21.7,True,2010-11,9.6,DAL,4.8,4.8
25,2.7,0.9,107,3.7,.500,7.8,15.6,.300,2.7,9.2,.426,10.5,24.7,.750,2.7,3.7,7,0,NBA,116,Corey Brewer,113,2.7,5.0,4623,SF,26.6,False,2011-12,3.2,DEN,0.9,6.4
26,2.4,0.3,112,2.7,.375,4.1,10.8,.250,3.0,12.2,.309,7.1,23.0,.667,4.7,7.1,6,0,NBA,146,Corey Brewer,88,1.0,6.4,4623,SF,22.0,False,2012-13,2.0,DEN,2.4,3.7
28,2.1,0.4,112,4.0,.480,6.6,13.8,.286,1.3,4.6,.431,8.0,18.4,.636,3.9,6.1,17,0,NBA,428,Corey Brewer,101,1.2,5.3,4623,SF,21.1,False,2014-15,1.2,HOU,1.7,5.2
29,5.1,0.6,118,2.5,.353,3.8,10.8,.100,0.6,6.3,.259,4.4,17.1,.875,4.4,5.1,5,1,NBA,77,Corey Brewer,79,1.9,8.2,4623,SF,13.9,False,2015-16,0.0,HOU,3.8,4.4
31,1.6,1.6,108,2.9,.571,2.6,4.6,.455,1.6,3.6,.520,4.2,8.1,1.000,2.0,2.0,6,6,NBA,151,Corey Brewer,136,1.3,5.5,4623,SG,12.0,False,2017-18,2.3,OKC,0.7,4.2
20,0.0,0.0,116,0.0,.500,24.5,49.1,,0.0,0.0,.500,24.5,49.1,,0.0,0.0,1,0,NBA,2,Tony Bradley,117,24.5,0.0,4622,C,49.1,False,2017-18,0.0,UTA,0.0,24.5
21,1.8,1.3,102,3.7,.435,4.4,10.1,.227,1.1,4.8,.368,5.5,15.0,.667,2.6,4.0,10,10,NBA,248,Avery Bradley,84,0.7,4.4,4621,PG,14.8,False,2011-12,1.8,BOS,2.2,4.4
22,2.3,0.3,99,2.9,.441,4.3,9.8,.250,0.6,2.3,.405,4.9,12.1,1.000,1.2,1.2,6,6,NBA,191,Avery Bradley,79,0.9,3.2,4621,PG,11.5,False,2012-13,3.2,BOS,3.2,3.8
24,1.2,0.0,114,4.6,.452,5.4,12.0,.263,1.9,7.3,.380,7.3,19.3,.857,2.3,2.7,4,4,NBA,133,Avery Bradley,94,1.2,5.0,4621,SG,19.0,False,2014-15,1.2,BOS,1.2,5.8
25,1.5,1.5,103,1.5,.667,8.9,13.3,.143,1.5,10.4,.438,10.4,23.7,1.000,4.4,4.4,1,1,NBA,33,Avery Bradley,105,3.0,3.0,4621,SG,26.6,False,2015-16,1.5,BOS,1.5,4.4
26,3.2,0.2,116,4.2,.506,6.3,12.5,.351,3.2,9.0,.441,9.5,21.6,.778,1.7,2.1,18,18,NBA,645,Avery Bradley,102,1.4,3.2,4621,SG,23.9,False,2016-17,1.8,BOS,2.5,5.6
26,3.0,3.4,99,8.6,.481,4.9,10.1,.000,0.0,0.7,.448,4.9,10.9,.667,1.5,2.2,9,1,NBA,146,Trevor Booker,114,6.0,9.4,4619,PF,11.2,False,2013-14,0.7,WAS,1.1,14.6
30,0.0,0.8,104,10.8,.667,5.0,7.4,.000,0.0,0.8,.600,5.0,8.3,.857,5.0,5.8,7,0,NBA,64,Trevor Booker,143,4.1,9.9,4619,PF,14.9,False,2017-18,0.8,IND,0.8,14.9
23,0.0,5.8,106,11.6,.667,11.6,17.4,,0.0,0.0,.667,11.6,17.4,,0.0,0.0,2,0,NBA,9,Joel Bolomboy,126,0.0,0.0,4617,PF,23.2,False,2016-17,0.0,UTA,0.0,11.6
21,5.4,0.0,122,6.9,.435,6.3,14.5,,0.0,0.0,.435,6.3,14.5,.375,0.9,2.5,5,5,NBA,172,Andrew Bogut,95,2.8,6.6,4615,PF,13.6,False,2005-06,0.9,MIL,2.5,9.8
28,3.4,2.8,100,14.4,.582,6.1,10.5,,0.0,0.0,.582,6.1,10.5,.348,1.2,3.6,12,12,NBA,327,Andrew Bogut,107,6.1,6.1,4615,C,13.4,False,2012-13,0.9,GSW,3.4,20.5
30,4.2,4.0,94,13.0,.568,4.9,8.6,.000,0.0,0.1,.560,4.9,8.7,.385,0.6,1.5,19,18,NBA,440,Andrew Bogut,107,4.8,8.0,4615,C,10.4,True,2014-15,1.3,GSW,3.0,17.8
31,4.1,4.7,99,10.6,.640,6.5,10.2,.000,0.0,0.3,.623,6.5,10.4,.357,0.7,1.9,22,22,NBA,365,Andrew Bogut,122,6.4,9.8,4615,C,13.7,False,2015-16,1.9,GSW,2.6,16.9
25,2.5,0.5,110,5.0,.462,3.0,6.4,.333,2.7,8.2,.390,5.7,14.6,.714,1.2,1.7,6,5,NBA,206,Bojan Bogdanovic,95,0.7,3.0,4614,SF,15.4,False,2014-15,1.0,BRK,2.0,5.7
27,1.7,0.2,113,8.6,.476,3.8,7.9,.356,3.0,8.5,.414,6.8,16.4,.844,5.1,6.0,13,0,NBA,264,Bojan Bogdanovic,117,1.9,3.2,4614,SF,21.6,False,2016-17,1.1,WAS,1.5,10.5
28,2.9,0.0,108,5.1,.417,3.3,8.0,.378,3.8,10.0,.395,7.1,18.0,.600,1.3,2.2,7,7,NBA,238,Bojan Bogdanovic,94,0.2,5.1,4614,SF,19.3,False,2017-18,1.3,IND,2.9,5.3
22,6.6,1.1,105,4.0,.607,9.7,16.0,.429,0.9,2.0,.587,10.6,18.0,.625,2.9,4.6,11,0,NBA,189,Eric Bledsoe,114,3.4,6.6,4611,PG,24.9,False,2011-12,3.7,LAC,4.3,7.4
23,10.1,1.7,113,7.3,.667,7.9,11.8,.111,0.6,5.1,.500,8.4,16.9,.667,4.5,6.7,6,0,NBA,97,Eric Bledsoe,116,1.1,5.6,4611,PG,21.9,False,2012-13,1.1,LAC,2.8,8.4
28,6.0,1.4,110,5.1,.484,6.9,14.3,.318,1.6,5.1,.440,8.6,19.4,.700,3.2,4.6,7,7,NBA,225,Eric Bledsoe,98,0.7,4.4,4611,PG,22.0,False,2017-18,1.6,MIL,3.5,5.8
26,5.3,2.6,107,10.6,.250,2.6,10.6,,0.0,0.0,.250,2.6,10.6,,0.0,0.0,7,0,NBA,19,Tarik Black,82,5.3,13.2,4609,C,5.3,False,2017-18,0.0,HOU,2.6,15.8
29,3.2,0.0,110,11.8,.333,3.2,9.7,.571,4.3,7.5,.438,7.5,17.2,.714,5.4,7.5,5,0,NBA,47,Nemanja Bjelica,127,4.3,6.5,4608,PF,24.7,False,2017-18,3.2,MIN,1.1,16.1
21,1.1,2.2,113,6.6,.600,3.3,5.5,,0.0,0.0,.600,3.3,5.5,.333,2.2,6.6,3,1,NBA,48,Bismack Biyombo,130,5.5,4.4,4607,C,8.8,False,2013-14,0.0,CHA,0.0,12.1
23,0.8,2.9,103,14.2,.580,4.2,7.3,,0.0,0.0,.580,4.2,7.3,.597,4.6,7.6,20,10,NBA,506,Bismack Biyombo,119,5.6,5.1,4607,C,13.0,False,2015-16,0.8,TOR,2.2,19.8
24,4.3,1.0,111,5.6,.488,5.1,10.4,.333,2.0,6.1,.431,7.1,16.4,1.000,1.8,1.8,6,5,NBA,200,Patrick Beverley,114,2.8,6.1,4604,PG,17.9,False,2012-13,1.8,HOU,1.5,8.3
25,2.8,0.5,119,3.1,.429,3.1,7.2,.318,1.8,5.6,.380,4.9,12.8,.700,1.8,2.6,6,6,NBA,202,Patrick Beverley,116,3.3,5.4,4604,PG,13.3,False,2013-14,0.8,HOU,1.0,6.4
27,4.2,0.8,114,6.8,.304,2.6,8.7,.214,1.1,5.3,.270,3.8,14.0,1.000,2.3,2.3,5,5,NBA,129,Patrick Beverley,88,1.5,6.4,4604,PG,11.0,False,2015-16,0.8,HOU,1.5,8.3
28,5.1,0.3,109,6.1,.421,3.7,8.7,.404,3.2,8.0,.413,6.9,16.7,.786,1.7,2.1,11,11,NBA,325,Patrick Beverley,109,3.2,5.8,4604,SG,18.7,False,2016-17,2.5,HOU,2.8,9.3
24,1.4,1.8,112,6.9,.571,1.8,3.2,.400,3.7,9.2,.444,5.5,12.4,.667,1.8,2.8,13,0,NBA,112,Davis Bertans,110,2.3,3.2,4603,PF,16.6,False,2016-17,1.4,SAS,2.8,9.2
25,3.8,0.0,115,6.3,.000,0.0,1.3,.188,1.9,10.0,.167,1.9,11.3,.727,5.0,6.9,5,0,NBA,82,Davis Bertans,89,0.6,6.3,4603,PF,10.7,False,2017-18,1.3,SAS,0.6,6.9
23,4.3,2.6,101,9.2,.548,4.9,8.9,.000,0.0,0.3,.531,4.9,9.2,.500,2.0,4.0,17,0,NBA,173,Jordan Bell,119,4.3,5.2,4598,C,11.8,True,2017-18,1.7,GSW,1.7,13.5
24,1.3,0.0,118,1.6,.405,4.9,12.0,.308,2.6,8.5,.365,7.5,20.5,1.000,1.3,1.3,6,6,NBA,173,Marco Belinelli,88,0.0,3.9,4597,SG,18.9,False,2010-11,1.6,NOH,1.3,1.6
26,5.2,0.0,113,5.9,.467,4.7,10.1,.340,2.7,7.9,.411,7.4,18.1,.879,4.9,5.6,12,7,NBA,325,Marco Belinelli,110,0.0,4.4,4597,SG,22.5,False,2012-13,0.8,CHI,2.5,5.9
27,2.8,0.0,108,7.0,.459,4.1,8.9,.421,2.3,5.5,.444,6.4,14.4,.955,3.1,3.2,23,0,NBA,356,Marco Belinelli,113,0.6,3.3,4597,SF,18.2,True,2013-14,0.4,SAS,1.7,7.6
28,4.4,0.0,110,4.8,.667,2.6,3.9,.467,6.1,13.1,.513,8.8,17.1,.846,4.8,5.7,7,0,NBA,116,Marco Belinelli,134,0.9,4.4,4597,SG,28.4,False,2014-15,0.9,SAS,2.2,5.7
31,3.6,0.0,110,3.6,.450,4.9,10.8,.348,2.9,8.3,.406,7.8,19.1,.871,4.9,5.6,10,0,NBA,273,Marco Belinelli,118,0.2,3.6,4597,SG,23.3,False,2017-18,1.3,PHI,0.7,3.8
20,2.3,2.3,102,13.4,.400,9.8,24.5,.308,1.3,4.2,.386,11.1,28.7,.765,4.2,5.5,7,0,NBA,178,Michael Beasley,92,3.3,4.6,4596,PF,27.7,False,2008-09,0.7,MIA,3.6,16.6
21,1.2,0.0,106,7.4,.447,8.2,18.4,.500,0.4,0.8,.449,8.6,19.1,.778,2.7,3.5,5,5,NBA,135,Michael Beasley,87,3.9,3.9,4596,PF,20.3,False,2009-10,1.6,MIA,5.1,11.3
25,4.8,0.0,116,4.8,.500,12.1,24.2,,0.0,0.0,.500,12.1,24.2,.333,2.4,7.3,4,0,NBA,23,Michael Beasley,103,4.8,7.3,4596,SF,26.6,False,2013-14,0.0,MIA,2.4,9.7
27,1.8,0.0,113,10.4,.500,12.2,24.4,.333,1.2,3.7,.478,13.4,28.1,.857,3.7,4.3,5,0,NBA,80,Michael Beasley,99,2.4,4.9,4596,PF,31.7,False,2015-16,0.6,HOU,4.3,12.8
28,1.1,1.1,105,7.7,.267,4.4,16.6,.600,3.3,5.5,.350,7.7,22.1,.000,0.0,4.4,4,0,NBA,48,Michael Beasley,76,2.2,8.8,4596,PF,18.8,False,2016-17,1.1,MIL,2.2,9.9
26,0.0,0.0,106,7.0,.571,9.3,16.3,,0.0,0.0,.571,9.3,16.3,,0.0,0.0,4,1,NBA,23,Aron Baynes,107,4.7,9.3,4592,C,18.6,False,2012-13,0.0,SAS,2.3,11.6
27,0.0,0.0,104,9.7,.522,6.2,11.8,.000,0.0,0.5,.500,6.2,12.3,.800,4.1,5.1,14,0,NBA,101,Aron Baynes,106,6.2,7.7,4592,C,16.4,True,2013-14,1.5,SAS,3.6,15.9
28,1.3,0.0,109,8.9,.300,3.8,12.7,,0.0,0.0,.300,3.8,12.7,1.000,3.8,3.8,4,0,NBA,40,Aron Baynes,80,3.8,11.4,4592,C,11.4,False,2014-15,0.0,SAS,3.8,12.7
29,2.5,0.0,124,6.3,.444,5.0,11.3,,0.0,0.0,.444,5.0,11.3,.667,2.5,3.8,4,0,NBA,44,Aron Baynes,91,3.8,5.0,4592,C,12.6,False,2015-16,0.0,DET,3.8,10.0
31,2.5,1.5,107,9.7,.515,4.5,8.7,.478,1.5,3.0,.506,6.0,11.8,.722,1.7,2.4,19,12,NBA,389,Aron Baynes,129,6.0,5.7,4592,C,15.1,False,2017-18,0.5,BOS,1.1,15.6
23,6.4,0.0,99,12.8,.143,3.2,22.3,.000,0.0,3.2,.125,3.2,25.5,.000,0.0,12.8,9,0,NBA,16,Kent Bazemore,34,3.2,9.6,4593,SG,6.4,False,2012-13,3.2,GSW,6.4,16.0
25,2.2,1.5,102,8.5,.558,4.1,7.3,.214,1.0,4.7,.423,5.1,12.0,.677,3.6,5.3,16,2,NBA,303,Kent Bazemore,98,0.5,4.2,4593,SG,14.7,False,2014-15,1.9,ATL,1.9,9.0
26,2.9,0.9,103,8.9,.467,4.3,9.3,.262,2.5,9.4,.364,6.8,18.7,.682,2.3,3.4,10,10,NBA,325,Kent Bazemore,94,1.2,2.2,4593,SF,18.4,False,2015-16,2.3,ATL,1.5,10.2
27,6.5,1.6,108,6.2,.483,4.6,9.4,.292,2.3,7.8,.396,6.8,17.2,.714,3.3,4.6,6,0,NBA,150,Kent Bazemore,92,1.3,4.9,4593,SF,19.2,False,2016-17,1.3,ATL,5.2,7.5
20,0.0,5.2,110,5.2,.400,10.4,26.0,.000,0.0,5.2,.333,10.4,31.2,.667,10.4,15.6,2,0,NBA,11,Jerryd Bayless,77,0.0,0.0,4591,PG,31.2,False,2008-09,0.0,POR,5.2,5.2
21,7.6,0.0,122,4.0,.440,7.3,16.6,.400,2.0,5.0,.431,9.3,21.5,.792,6.3,7.9,6,2,NBA,166,Jerryd Bayless,112,1.3,7.0,4591,SG,26.8,False,2009-10,0.7,POR,2.6,5.3
24,5.4,0.8,107,4.9,.397,5.3,13.2,.305,3.1,10.0,.358,8.3,23.3,.885,3.9,4.4,15,0,NBA,320,Jerryd Bayless,97,0.2,5.9,4591,PG,23.6,False,2012-13,1.2,MEM,2.7,5.1
26,7.7,0.9,110,4.7,.357,4.3,12.0,.286,0.9,3.0,.343,5.2,15.0,.765,5.6,7.3,6,0,NBA,120,Jerryd Bayless,104,1.7,5.2,4591,PG,16.8,False,2014-15,0.9,MIL,1.7,6.4
29,0.0,0.0,115,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,2,Jerryd Bayless,,0.0,0.0,4591,SG,0.0,False,2017-18,0.0,PHI,0.0,0.0
20,0.9,1.8,114,1.8,.600,2.7,4.5,.500,1.8,3.6,.556,4.5,8.2,,0.0,0.0,6,5,NBA,63,Nicolas Batum,101,0.9,6.4,4590,SF,10.9,False,2008-09,0.9,POR,2.7,2.7
21,2.0,0.0,121,5.9,.500,3.2,6.3,.429,3.6,8.3,.459,6.7,14.6,.750,2.4,3.2,6,6,NBA,139,Nicolas Batum,118,1.6,5.1,4590,SF,19.4,False,2009-10,0.8,POR,1.6,7.5
22,3.1,1.9,113,3.4,.600,4.6,7.7,.269,2.7,10.0,.413,7.3,17.6,.750,1.1,1.5,6,0,NBA,151,Nicolas Batum,95,0.4,5.4,4590,SF,18.4,False,2010-11,1.9,POR,2.7,3.8
25,5.9,0.6,113,8.2,.561,5.1,9.1,.350,2.3,6.6,.472,7.4,15.7,.800,1.3,1.7,11,11,NBA,459,Nicolas Batum,109,1.1,2.3,4590,SF,18.5,False,2013-14,1.5,POR,3.1,9.3
26,6.5,0.2,111,9.2,.355,2.7,7.7,.333,3.2,9.7,.343,6.0,17.5,.769,2.5,3.2,5,5,NBA,209,Nicolas Batum,97,1.5,2.7,4590,SF,17.7,False,2014-15,0.2,POR,3.0,10.7
27,3.7,0.0,112,5.9,.478,4.0,8.4,.273,2.2,8.1,.378,6.2,16.5,.850,6.2,7.3,5,2,NBA,144,Nicolas Batum,100,0.7,2.2,4590,SF,20.9,False,2015-16,0.7,CHO,2.9,6.6
20,6.0,0.8,102,4.8,.427,6.3,14.8,.415,2.6,6.3,.424,9.0,21.1,.796,4.7,5.9,11,11,NBA,458,Bradley Beal,110,1.8,3.7,4594,SG,25.2,False,2013-14,2.1,WAS,2.7,6.6
21,5.6,0.8,103,5.0,.423,7.0,16.6,.365,2.8,7.6,.405,9.8,24.3,.831,5.9,7.2,10,10,NBA,418,Bradley Beal,107,1.7,2.3,4594,SG,28.4,False,2014-15,1.9,WAS,3.2,6.7
23,3.4,0.8,113,2.9,.589,9.1,15.5,.287,2.9,9.9,.471,12.0,25.5,.820,4.9,6.0,13,13,NBA,505,Bradley Beal,113,1.5,3.7,4594,SG,31.7,False,2016-17,2.1,WAS,2.7,4.3
24,3.9,0.5,115,4.1,.444,6.4,14.4,.467,4.8,10.3,.454,11.2,24.7,.870,4.6,5.3,6,6,NBA,216,Bradley Beal,109,0.5,4.3,4594,SG,31.8,False,2017-18,1.6,WAS,3.4,4.6
23,1.9,1.3,117,4.4,.478,6.9,14.4,.545,3.8,6.9,.500,10.6,21.3,.833,3.1,3.8,7,0,NBA,81,Will Barton,113,3.1,4.4,4588,SG,28.2,False,2013-14,0.6,POR,3.8,7.5
20,1.7,0.6,108,6.5,.482,5.9,12.2,.365,2.1,5.8,.444,8.0,17.9,.857,3.3,3.9,12,12,NBA,461,Harrison Barnes,111,2.0,3.7,4587,SF,21.4,False,2012-13,0.8,GSW,1.8,8.5
21,2.5,1.0,117,6.7,.407,3.5,8.6,.381,2.5,6.7,.396,6.1,15.3,.563,2.9,5.1,7,0,NBA,156,Harrison Barnes,107,2.2,4.1,4587,SF,17.5,False,2013-14,0.3,GSW,1.6,8.9
22,2.4,0.8,104,4.9,.478,5.0,10.4,.355,1.7,4.7,.440,6.6,15.1,.735,1.9,2.6,21,21,NBA,681,Harrison Barnes,109,3.4,3.4,4587,SF,16.8,True,2014-15,1.3,GSW,1.7,8.3
23,2.0,0.3,109,5.7,.409,3.7,9.1,.342,1.7,5.1,.385,5.5,14.2,.765,1.7,2.3,24,23,NBA,743,Harrison Barnes,101,1.8,3.1,4587,SF,14.4,False,2015-16,1.1,GSW,1.2,7.5
22,0.0,0.0,123,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,25.7,2,0,NBA,4,J.J. Barea,0,0.0,0.0,4586,PG,0.0,False,2006-07,0.0,DAL,0.0,0.0
23,11.0,0.0,125,0.0,.500,11.0,22.1,1.000,22.1,22.1,.750,33.1,44.1,,0.0,0.0,1,0,NBA,5,J.J. Barea,184,0.0,11.0,4586,PG,88.3,False,2007-08,0.0,DAL,0.0,0.0
24,8.2,0.0,118,4.1,.473,6.3,13.3,.313,1.2,3.9,.437,7.5,17.1,.692,2.2,3.1,10,4,NBA,221,J.J. Barea,113,0.7,3.1,4586,SG,18.4,False,2008-09,0.7,DAL,1.4,4.8
25,7.8,0.5,109,4.1,.407,5.7,14.0,.400,2.1,5.2,.405,7.8,19.1,.333,0.5,1.6,6,0,NBA,105,J.J. Barea,89,2.1,6.7,4586,PG,18.1,False,2009-10,1.0,DAL,5.2,6.2
26,10.1,0.0,111,4.4,.459,8.0,17.3,.320,2.3,7.1,.419,10.2,24.4,.794,3.8,4.8,21,3,NBA,390,J.J. Barea,107,1.1,4.0,4586,PG,26.6,True,2010-11,0.9,DAL,3.3,5.5
30,11.3,0.0,114,5.8,.512,6.4,12.5,.250,1.2,4.9,.439,7.6,17.4,.833,1.5,1.8,5,2,NBA,154,J.J. Barea,103,1.5,5.2,4586,PG,18.0,False,2014-15,1.2,DAL,4.3,7.3
31,10.5,0.0,128,3.1,.385,5.2,13.6,.125,0.5,4.2,.324,5.7,17.8,1.000,1.0,1.0,4,2,NBA,100,J.J. Barea,73,0.0,4.2,4586,PG,13.1,False,2015-16,0.0,DAL,5.7,3.1
20,9.3,0.0,118,14.0,.000,0.0,4.7,,0.0,0.0,.000,0.0,4.7,1.000,9.3,9.3,3,0,NBA,12,Wade Baldwin,159,4.7,14.0,4583,PG,9.3,False,2016-17,0.0,MEM,0.0,18.6
21,7.7,2.6,111,7.7,.000,0.0,7.7,1.000,2.6,2.6,.250,2.6,10.2,.500,2.6,5.1,4,0,NBA,19,Wade Baldwin,68,0.0,2.6,4583,PG,10.2,False,2017-18,2.6,POR,7.7,7.7
28,0.0,0.0,124,0.0,.000,0.0,15.9,,0.0,0.0,.000,0.0,15.9,,0.0,0.0,2,0,NBA,3,Luke Babbitt,0,0.0,0.0,4579,SF,0.0,False,2017-18,0.0,MIA,0.0,0.0
23,5.9,0.0,113,0.0,.333,5.9,17.6,,0.0,0.0,.333,5.9,17.6,.667,23.5,35.2,4,,NBA,8,Marty Byrnes,110,5.9,0.0,4576,SF,35.2,True,1979-80,0.0,LAL,5.9,5.9
26,7.4,0.0,109,3.7,.486,12.6,25.9,.250,0.7,3.0,.462,13.3,28.8,1.000,7.4,7.4,4,0,NBA,78,Will Bynum,99,0.7,6.6,4574,PG,34.7,False,2008-09,3.7,DET,5.9,4.4
32,4.9,1.6,101,1.6,.500,9.8,19.6,.500,1.6,3.3,.500,11.5,22.9,.800,6.5,8.2,3,0,NBA,31,Will Bynum,97,3.3,9.8,4574,SG,31.1,False,2014-15,3.3,WAS,8.2,4.9
18,0.0,0.0,120,0.0,.000,0.0,26.2,,0.0,0.0,.000,0.0,26.2,,0.0,0.0,1,0,NBA,2,Andrew Bynum,0,0.0,0.0,4573,C,0.0,False,2005-06,0.0,LAL,0.0,0.0
19,0.0,1.8,112,13.9,.533,7.4,13.9,,0.0,0.0,.533,7.4,13.9,.400,3.7,9.2,5,0,NBA,55,Andrew Bynum,111,7.4,6.5,4573,C,18.5,False,2006-07,0.0,LAL,1.8,21.3
21,1.3,2.8,103,7.0,.457,7.6,16.7,,0.0,0.0,.457,7.6,16.7,.651,3.7,5.7,23,18,NBA,400,Andrew Bynum,102,4.3,10.1,4573,C,19.0,True,2008-09,1.1,LAL,2.5,11.3
22,1.1,3.4,107,9.5,.537,7.6,14.2,,0.0,0.0,.537,7.6,14.2,.679,3.6,5.3,23,23,NBA,561,Andrew Bynum,119,5.6,5.8,4573,C,18.9,True,2009-10,0.6,LAL,2.0,15.2
23,1.4,2.4,107,10.4,.543,9.9,18.2,,0.0,0.0,.543,9.9,18.2,.833,5.2,6.2,10,10,NBA,320,Andrew Bynum,116,6.2,5.7,4573,C,25.0,False,2010-11,0.9,LAL,3.5,16.7
24,2.1,4.4,107,10.4,.477,8.7,18.3,,0.0,0.0,.477,8.7,18.3,.783,6.4,8.2,12,12,NBA,451,Andrew Bynum,118,5.5,2.5,4573,C,23.9,False,2011-12,0.6,LAL,1.9,15.9
24,1.9,0.0,97,10.5,.462,5.7,12.5,.333,2.9,8.6,.409,8.6,21.1,,0.0,0.0,10,0,NBA,58,Rasual Butler,98,0.0,11.5,4571,SF,20.1,False,2003-04,1.0,MIA,1.0,10.5
25,2.0,0.3,107,5.0,.379,3.2,8.5,.367,3.2,8.8,.373,6.4,17.3,.333,0.3,0.9,12,1,NBA,182,Rasual Butler,98,0.3,6.1,4571,SF,16.4,False,2004-05,0.3,MIA,0.6,5.3
29,0.3,1.4,123,4.1,.389,2.4,6.1,.526,3.4,6.4,.459,5.8,12.5,1.000,3.0,3.0,5,5,NBA,158,Rasual Butler,114,1.0,4.7,4571,SF,17.9,False,2008-09,0.3,NOH,2.0,5.1
31,0.0,0.0,106,7.9,,0.0,0.0,1.000,7.9,7.9,1.000,7.9,7.9,,0.0,0.0,3,0,NBA,7,Rasual Butler,300,0.0,0.0,4571,SG,23.7,False,2010-11,0.0,CHI,0.0,7.9
34,0.8,0.8,109,4.7,.333,0.8,2.3,.417,3.9,9.3,.400,4.7,11.6,1.000,1.6,1.6,11,0,NBA,70,Rasual Butler,114,0.0,2.3,4571,SG,14.7,False,2013-14,0.8,IND,0.8,4.7
35,7.2,0.0,106,7.2,,0.0,0.0,.000,0.0,7.2,.000,0.0,7.2,,0.0,0.0,2,0,NBA,7,Rasual Butler,55,0.0,14.5,4571,SF,0.0,False,2014-15,0.0,WAS,0.0,7.2
26,0.0,0.0,111,13.9,.500,13.9,27.9,,0.0,0.0,.500,13.9,27.9,,0.0,0.0,2,0,NBA,4,Mitchell Butler,102,0.0,0.0,4570,SG,27.9,False,1996-97,0.0,POR,0.0,13.9
23,3.4,0.8,92,10.0,.401,6.2,15.4,.182,0.2,1.2,.386,6.4,16.6,.825,5.1,6.2,13,13,NBA,511,Caron Butler,97,2.0,4.9,4566,SF,18.2,False,2003-04,3.0,MIA,2.5,12.0
25,3.3,0.8,105,9.6,.448,8.0,17.7,.214,0.6,2.9,.416,8.6,20.6,.828,4.9,5.9,6,6,NBA,262,Caron Butler,102,3.3,6.3,4566,SF,22.6,False,2005-06,2.4,WAS,2.9,12.8
27,5.1,0.2,109,5.3,.530,7.8,14.7,.238,1.1,4.7,.460,8.9,19.3,.871,6.0,6.9,6,6,NBA,246,Caron Butler,109,2.2,4.2,4566,SF,24.9,False,2007-08,2.4,WAS,3.6,7.5
29,2.2,1.3,103,8.6,.474,9.7,20.4,.304,1.9,6.2,.434,11.6,26.6,.926,6.7,7.3,6,6,NBA,202,Caron Butler,101,0.8,4.3,4566,SG,31.7,False,2009-10,2.4,DAL,4.0,9.4
31,2.0,0.4,110,5.2,.410,5.0,12.3,.258,1.6,6.2,.359,6.6,18.5,.750,2.4,3.2,10,10,NBA,268,Caron Butler,82,0.8,4.4,4566,SF,17.3,False,2011-12,1.2,LAC,3.2,6.0
32,0.0,0.8,115,6.0,.600,7.2,12.0,.250,1.6,6.4,.478,8.8,18.4,1.000,1.2,1.2,6,6,NBA,136,Caron Butler,97,0.4,4.4,4566,SF,20.4,False,2012-13,0.8,LAC,2.4,6.4
33,1.9,0.2,113,5.8,.286,1.7,6.1,.356,2.6,7.3,.324,4.3,13.4,.786,2.7,3.5,18,2,NBA,419,Caron Butler,101,1.4,4.1,4566,SF,14.0,False,2013-14,0.6,OKC,1.4,7.2
29,6.5,0.0,114,4.2,.444,7.4,16.7,.000,0.0,0.9,.421,7.4,17.6,.857,8.3,9.7,8,0,NBA,104,Steve Burtt,108,1.4,8.3,4561,SG,23.2,False,1991-92,2.3,PHO,3.7,5.6
23,5.6,0.2,105,3.1,.500,3.6,7.1,.318,1.1,3.4,.441,4.7,10.6,.667,0.9,1.4,14,,ABA,331,Don Buse,111,2.6,3.3,4562,SG,11.3,False,1973-74,4.7,INA,1.9,5.7
